210,4,808,677,12,12,1,1,1
211,4,809,677,12,12,1,1,1
212,4,812,677,12,12,1,1,1
213,4,814,677,12,12,1,1,1
214,4,816,676,12,12,1,1,1
215,4,817,676,12,12,1,1,1
216,4,818,677,12,12,1,1,1
217,4,820,676,12,12,1,1,1
218,4,821,677,12,12,1,1,1
219,4,822,677,12,12,1,1,1
220,4,823,677,12,12,1,1,1
221,4,824,677,12,12,1,1,1
222,4,825,676,12,12,1,1,1
223,4,827,676,12,12,1,1,1
224,4,828,676,12,12,1,1,1
225,4,828,675,12,12,1,1,1
226,4,829,676,12,12,1,1,1
227,4,828,675,12,12,1,1,1
228,4,827,676,12,12,1,1,1
229,4,826,675,12,12,1,1,1
230,4,825,675,12,12,1,1,1
231,4,823,675,12,12,1,1,1
232,4,822,675,12,12,1,1,1
233,4,821,675,12,12,1,1,1
234,4,821,675,12,12,1,1,1
235,4,819,675,12,12,1,1,1
236,4,818,675,12,12,1,1,1
237,4,817,675,12,12,1,1,1
238,4,817,675,12,12,1,1,1
239,4,816,675,12,12,1,1,1
240,4,816,674,12,12,1,1,1
241,4,814,674,12,12,1,1,1
242,4,813,674,12,12,1,1,1
243,4,810,674,14,14,1,1,1
244,4,808,674,14,14,1,1,1
245,4,806,674,14,14,1,1,1
246,4,806,674,14,14,1,1,1
247,4,806,674,13,13,1,1,1
248,4,806,674,14,14,1,1,1
249,4,806,674,14,14,1,1,1
250,4,806,674,14,14,1,1,1
251,4,807,674,13,13,1,1,1
252,4,807,674,13,13,1,1,1
253,4,807,674,13,13,1,1,1
254,4,806,674,13,13,1,1,1
255,4,805,674,14,14,1,1,1
256,4,804,674,13,13,1,1,1
257,4,802,674,13,13,1,1,1
258,4,801,673,13,13,1,1,1
259,4,798,673,13,13,1,1,1
260,4,797,672,13,13,1,1,1
261,4,796,672,13,13,1,1,1
262,4,794,672,13,13,1,1,1
263,4,793,671,14,14,1,1,1
264,4,791,671,14,14,1,1,1
265,4,789,671,14,14,1,1,1
266,4,787,670,14,14,1,1,1
267,4,786,670,13,13,1,1,1
268,4,784,669,13,13,1,1,1
269,4,783,668,13,13,1,1,1
270,4,782,668,13,13,1,1,1
271,4,780,667,13,13,1,1,1
272,4,777,667,14,14,1,1,1
273,4,775,667,13,13,1,1,1
274,4,774,667,13,13,1,1,1
275,4,772,667,14,14,1,1,1
276,4,771,666,14,14,1,1,1
277,4,770,665,14,14,1,1,1
278,4,767,665,14,14,1,1,1
279,4,764,665,14,14,1,1,1
280,4,762,665,14,14,1,1,1
281,4,760,664,14,14,1,1,1
282,4,757,664,14,14,1,1,1
283,4,754,664,14,14,1,1,1
284,4,752,665,14,14,1,1,1
285,4,750,664,14,14,1,1,1
286,4,747,665,13,13,1,1,1
287,4,745,665,14,14,1,1,1
288,4,743,664,14,14,1,1,1
289,4,741,663,14,14,1,1,1
290,4,739,663,14,14,1,1,1
291,4,736,662,14,14,1,1,1
292,4,733,662,14,14,1,1,1
293,4,731,662,14,14,1,1,1
294,4,728,661,14,14,1,1,1
295,4,725,661,14,14,1,1,1
296,4,722,661,14,14,1,1,1
297,4,720,661,14,14,1,1,1
298,4,718,661,14,14,1,1,1
299,4,716,661,14,14,1,1,1
300,4,712,660,14,14,1,1,1
301,4,709,661,14,14,1,1,1
302,4,706,660,14,14,1,1,1
303,4,703,660,14,14,1,1,1
304,4,700,660,14,14,1,1,1
305,4,698,660,14,14,1,1,1
306,4,696,660,14,14,1,1,1
307,4,694,660,14,14,1,1,1
308,4,692,660,14,14,1,1,1
309,4,690,660,14,14,1,1,1
310,4,688,660,14,14,1,1,1
311,4,687,660,14,14,1,1,1
312,4,685,660,14,14,1,1,1
313,4,684,660,14,14,1,1,1
314,4,683,660,14,14,1,1,1
315,4,682,659,14,14,1,1,1
316,4,681,660,14,14,1,1,1
317,4,679,660,14,14,1,1,1
318,4,678,660,14,14,1,1,1
319,4,676,660,14,14,1,1,1
320,4,675,661,14,14,1,1,1
321,4,674,661,14,14,1,1,1
322,4,673,661,14,14,1,1,1
323,4,671,661,14,14,1,1,1
324,4,671,661,14,14,1,1,1
325,4,670,662,14,14,1,1,1
326,4,670,662,14,14,1,1,1
327,4,669,662,14,14,1,1,1
328,4,668,662,14,14,1,1,1
329,4,667,662,14,14,1,1,1
330,4,667,662,14,14,1,1,1
331,4,666,662,14,14,1,1,1
332,4,665,661,14,14,1,1,1
333,4,664,661,14,14,1,1,1
334,4,664,661,14,14,1,1,1
335,4,664,661,14,14,1,1,1
336,4,664,661,14,14,1,1,1
337,4,664,661,14,14,1,1,1
338,4,664,661,14,14,1,1,1
339,4,664,661,14,14,1,1,1
340,4,664,660,14,14,1,1,1
341,4,664,661,14,14,1,1,1
342,4,664,660,14,14,1,1,1
343,4,664,660,14,14,1,1,1
344,4,664,660,14,14,1,1,1
345,4,664,660,14,14,1,1,1
346,4,664,661,14,14,1,1,1
347,4,665,661,14,14,1,1,1
348,4,665,662,14,14,1,1,1
349,4,666,661,14,14,1,1,1
350,4,666,661,14,14,1,1,1
351,4,666,661,14,14,1,1,1
352,4,665,661,14,14,1,1,1
353,4,664,662,14,14,1,1,1
354,4,664,662,14,14,1,1,1
355,4,664,662,14,14,1,1,1
356,4,663,662,14,14,1,1,1
357,4,662,663,14,14,1,1,1
358,4,662,663,14,14,1,1,1
359,4,660,663,14,14,1,1,1
360,4,658,664,14,14,1,1,1
361,4,655,664,13,13,1,1,1
362,4,653,665,14,14,1,1,1
363,4,652,665,13,13,1,1,1
364,4,650,666,13,13,1,1,1
365,4,648,667,14,14,1,1,1
366,4,647,667,13,13,1,1,1
367,4,646,668,13,13,1,1,1
368,4,645,668,14,14,1,1,1
369,4,645,668,13,13,1,1,1
370,4,643,669,14,14,1,1,1
371,4,644,669,14,14,1,1,1
372,4,645,669,14,14,1,1,1
373,4,647,670,14,14,1,1,1
374,4,649,671,13,13,1,1,1
375,4,651,671,13,13,1,1,1
376,4,653,672,13,13,1,1,1
377,4,655,671,13,13,1,1,1
378,4,658,671,13,13,1,1,1
379,4,661,672,13,13,1,1,1
380,4,662,672,13,13,1,1,1
381,4,664,673,13,13,1,1,1
382,4,665,673,13,13,1,1,1
383,4,667,674,13,13,1,1,1
384,4,669,674,13,13,1,1,1
385,4,672,675,13,13,1,1,1
386,4,675,675,13,13,1,1,1
387,4,677,676,13,13,1,1,1
388,4,679,676,13,13,1,1,1
389,4,680,676,13,13,1,1,1
390,4,682,675,13,13,1,1,1
391,4,683,675,13,13,1,1,1
392,4,683,675,13,13,1,1,1
393,4,684,675,13,13,1,1,1
394,4,685,675,13,13,1,1,1
395,4,685,675,13,13,1,1,1
396,4,684,675,13,13,1,1,1
397,4,684,675,13,13,1,1,1
398,4,683,674,13,13,1,1,1
399,4,682,674,13,13,1,1,1
400,4,682,674,13,13,1,1,1
401,4,681,674,13,13,1,1,1
402,4,682,674,13,13,1,1,1
403,4,683,675,13,13,1,1,1
404,4,684,675,13,13,1,1,1
405,4,684,675,19,19,1,1,1
406,4,686,675,19,19,1,1,1
407,4,688,675,19,19,1,1,1
408,4,689,676,19,19,1,1,1
409,4,691,676,19,19,1,1,1
410,4,692,676,19,19,1,1,1
411,4,694,676,19,19,1,1,1
412,4,695,676,19,19,1,1,1
413,4,697,676,19,19,1,1,1
414,4,699,676,19,19,1,1,1
415,4,701,676,19,19,1,1,1
416,4,702,677,19,19,1,1,1
417,4,703,676,19,19,1,1,1
418,4,705,676,19,19,1,1,1
419,4,706,676,19,19,1,1,1
420,4,708,676,19,19,1,1,1
421,4,709,676,19,19,1,1,1
422,4,711,676,19,19,1,1,1
423,4,712,676,19,19,1,1,1
424,4,714,676,19,19,1,1,1
425,4,715,676,18,18,1,1,1
426,4,717,676,19,19,1,1,1
427,4,717,676,19,19,1,1,1
428,4,717,676,19,19,1,1,1
429,4,718,676,19,19,1,1,1
430,4,719,676,19,19,1,1,1
431,4,720,675,19,19,1,1,1
432,4,721,675,19,19,1,1,1
433,4,722,675,19,19,1,1,1
434,4,723,675,19,19,1,1,1
435,4,724,675,19,19,1,1,1
436,4,726,675,19,19,1,1,1
437,4,728,675,19,19,1,1,1
438,4,729,675,19,19,1,1,1
439,4,730,675,18,18,1,1,1
440,4,731,674,19,19,1,1,1
441,4,732,674,19,19,1,1,1
442,4,731,674,19,19,1,1,1
443,4,730,675,19,19,1,1,1
444,4,730,675,19,19,1,1,1
445,4,730,676,19,19,1,1,1
446,4,731,677,19,19,1,1,1
447,4,731,677,19,19,1,1,1
448,4,733,677,18,18,1,1,1
1,5,1148,654,18,17,1,1,1
2,5,1148,654,18,17,1,1,1
3,5,1147,655,18,17,1,1,1
4,5,1148,655,18,17,1,1,1
5,5,1148,656,18,17,1,1,1
6,5,1148,656,18,17,1,1,1
7,5,1148,656,18,17,1,1,1
8,5,1150,656,18,17,1,1,1
9,5,1152,657,18,17,1,1,1
10,5,1154,658,18,17,1,1,1
11,5,1155,659,18,17,1,1,1
12,5,1157,659,18,17,1,1,1
13,5,1158,659,18,17,1,1,1
14,5,1160,660,18,17,1,1,1
15,5,1162,659,18,17,1,1,1
16,5,1163,659,18,17,1,1,1
17,5,1164,659,18,17,1,1,1
18,5,1165,659,18,17,1,1,1
19,5,1165,659,18,17,1,1,1
20,5,1165,659,18,17,1,1,1
21,5,1164,659,18,17,1,1,1
22,5,1161,658,18,17,1,1,1
23,5,1158,658,18,17,1,1,1
24,5,1154,657,18,17,1,1,1
25,5,1151,657,18,17,1,1,1
26,5,1147,657,18,17,1,1,1
27,5,1143,657,18,17,1,1,1
28,5,1140,656,18,17,1,1,1
29,5,1138,656,18,17,1,1,1
30,5,1136,656,18,17,1,1,1
31,5,1134,656,18,17,1,1,1
32,5,1133,656,18,17,1,1,1
33,5,1133,655,18,17,1,1,1
34,5,1133,655,18,17,1,1,1
35,5,1134,655,18,17,1,1,1
36,5,1136,654,18,17,1,1,1
37,5,1138,654,18,17,1,1,1
38,5,1140,653,18,17,1,1,1
39,5,1141,652,19,18,1,1,1
40,5,1143,651,18,17,1,1,1
41,5,1143,651,18,17,1,1,1
42,5,1146,651,21,18,1,1,1
43,5,1148,651,21,18,1,1,1
44,5,1152,651,21,18,1,1,1
45,5,1154,651,21,18,1,1,1
46,5,1158,651,21,18,1,1,1
47,5,1162,651,21,18,1,1,1
48,5,1165,651,21,18,1,1,1
49,5,1167,652,21,18,1,1,1
50,5,1171,652,21,18,1,1,1
51,5,1174,651,21,18,1,1,1
52,5,1177,651,21,18,1,1,1
53,5,1180,650,21,18,1,1,1
54,5,1182,650,21,18,1,1,1
55,5,1185,649,21,18,1,1,1
56,5,1187,650,21,18,1,1,1
57,5,1189,651,22,19,1,1,1
58,5,1193,653,22,19,1,1,1
59,5,1196,656,22,19,1,1,1
60,5,1198,660,22,19,1,1,1
61,5,1201,663,22,19,1,1,1
62,5,1203,668,22,19,1,1,1
63,5,1206,672,22,19,1,1,1
64,5,1208,676,22,19,1,1,1
65,5,1210,679,23,19,1,1,1
66,5,1212,684,23,20,1,1,1
67,5,1215,688,22,19,1,1,1
68,5,1216,692,23,20,1,1,1
69,5,1217,695,23,20,1,1,1
70,5,1219,697,23,20,1,1,1
71,5,1220,699,23,20,1,1,1
72,5,1221,700,23,20,1,1,1
73,5,1222,702,23,20,1,1,1
74,5,1222,703,23,20,1,1,1
75,5,1222,704,23,20,1,1,1
76,5,1223,706,23,20,1,1,1
77,5,1225,707,23,20,1,1,1
78,5,1226,708,23,20,1,1,1
79,5,1228,708,23,20,1,1,1
80,5,1229,708,23,20,1,1,1
81,5,1229,709,23,20,1,1,1
82,5,1229,708,23,20,1,1,1
83,5,1229,708,23,20,1,1,1
84,5,1229,708,23,20,1,1,1
85,5,1229,708,23,20,1,1,1
86,5,1230,707,23,20,1,1,1
87,5,1231,705,23,20,1,1,1
88,5,1231,702,23,20,1,1,1
89,5,1230,698,23,19,1,1,1
90,5,1230,694,23,19,1,1,1
91,5,1230,687,22,19,1,1,1
92,5,1230,679,22,19,1,1,1
93,5,1231,669,22,19,1,1,1
94,5,1231,661,22,19,1,1,1
95,5,1229,652,22,19,1,1,1
96,5,1224,643,22,19,1,1,1
97,5,1217,635,22,19,1,1,1
98,5,1209,627,22,19,1,1,1
99,5,1199,618,22,19,1,1,1
100,5,1187,608,22,19,1,1,1
101,5,1177,598,22,19,1,1,1
102,5,1166,587,22,19,1,1,1
103,5,1156,580,22,19,1,1,1
104,5,1147,577,21,18,1,1,1
105,5,1139,574,21,18,1,1,1
106,5,1131,574,21,18,1,1,1
107,5,1124,574,21,18,1,1,1
108,5,1116,574,21,18,1,1,1
109,5,1111,574,20,17,1,1,1
110,5,1108,575,21,18,1,1,1
111,5,1106,576,20,17,1,1,1
112,5,1105,577,20,17,1,1,1
113,5,1105,577,20,18,1,1,1
114,5,1105,577,20,18,1,1,1
115,5,1107,577,20,17,1,1,1
116,5,1107,577,20,18,1,1,1
117,5,1106,577,21,18,1,1,1
118,5,1107,577,21,18,1,1,1
119,5,1108,577,21,18,1,1,1
120,5,1111,578,20,17,1,1,1
121,5,1112,578,20,17,1,1,1
122,5,1113,578,20,17,1,1,1
123,5,1113,578,20,17,1,1,1
124,5,1114,579,20,18,1,1,1
125,5,1116,580,20,18,1,1,1
126,5,1118,580,20,18,1,1,1
127,5,1119,581,19,17,1,1,1
128,5,1120,581,20,18,1,1,1
129,5,1122,581,19,17,1,1,1
130,5,1123,581,20,18,1,1,1
131,5,1124,582,19,17,1,1,1
132,5,1126,582,19,17,1,1,1
133,5,1129,582,19,17,1,1,1
134,5,1131,583,19,17,1,1,1
135,5,1133,583,19,17,1,1,1
136,5,1134,584,20,18,1,1,1
137,5,1136,585,19,17,1,1,1
138,5,1138,585,19,17,1,1,1
139,5,1141,586,19,17,1,1,1
140,5,1144,586,19,17,1,1,1
141,5,1146,586,20,18,1,1,1
142,5,1148,587,19,17,1,1,1
143,5,1151,588,19,17,1,1,1
144,5,1154,590,19,17,1,1,1
145,5,1158,594,19,17,1,1,1
146,5,1162,598,19,17,1,1,1
147,5,1166,604,19,17,1,1,1
148,5,1169,612,19,17,1,1,1
149,5,1171,620,19,17,1,1,1
150,5,1175,629,19,17,1,1,1
151,5,1179,635,19,18,1,1,1
152,5,1183,640,19,17,1,1,1
153,5,1186,644,19,17,1,1,1
154,5,1189,647,20,18,1,1,1
155,5,1192,650,19,17,1,1,1
156,5,1195,652,20,18,1,1,1
157,5,1198,653,20,18,1,1,1
158,5,1202,654,20,18,1,1,1
159,5,1205,656,20,18,1,1,1
160,5,1208,657,20,18,1,1,1
161,5,1212,658,19,17,1,1,1
162,5,1215,658,20,18,1,1,1
163,5,1219,659,20,18,1,1,1
164,5,1222,659,20,18,1,1,1
165,5,1226,660,20,18,1,1,1
166,5,1228,660,20,18,1,1,1
167,5,1232,661,20,18,1,1,1
168,5,1235,662,20,18,1,1,1
169,5,1238,662,19,18,1,1,1
170,5,1241,663,19,18,1,1,1
171,5,1244,663,19,18,1,1,1
172,5,1247,664,19,17,1,1,1
173,5,1250,663,19,17,1,1,1
174,5,1252,663,19,17,1,1,1
175,5,1251,663,19,17,1,1,1
176,5,1253,663,19,17,1,1,1
177,5,1255,664,19,18,1,1,1
178,5,1256,664,20,18,1,1,1
179,5,1256,664,20,18,1,1,1
180,5,1256,664,20,18,1,1,1
181,5,1260,666,20,19,1,1,1
182,5,1260,666,20,19,1,1,1
183,5,1259,666,20,19,1,1,1
184,5,1258,667,20,19,1,1,1
185,5,1257,667,20,19,1,1,1
186,5,1256,668,20,19,1,1,1
187,5,1255,669,20,19,1,1,1
188,5,1253,670,20,19,1,1,1
189,5,1252,671,20,19,1,1,1
190,5,1248,672,20,19,1,1,1
191,5,1244,674,20,19,1,1,1
192,5,1238,676,20,19,1,1,1
193,5,1231,678,20,19,1,1,1
194,5,1224,680,20,19,1,1,1
195,5,1218,682,20,19,1,1,1
196,5,1214,685,20,19,1,1,1
197,5,1212,688,20,19,1,1,1
198,5,1211,690,20,19,1,1,1
199,5,1210,691,20,19,1,1,1
200,5,1209,693,20,19,1,1,1
201,5,1207,694,20,19,1,1,1
202,5,1207,693,20,19,1,1,1
203,5,1206,693,20,19,1,1,1
204,5,1205,693,20,19,1,1,1
205,5,1204,692,20,19,1,1,1
206,5,1203,693,20,19,1,1,1
207,5,1201,692,20,19,1,1,1
208,5,1199,692,20,19,1,1,1
209,5,1198,694,20,19,1,1,1
210,5,1196,693,20,19,1,1,1
211,5,1195,693,20,19,1,1,1
212,5,1194,693,20,19,1,1,1
213,5,1193,692,20,19,1,1,1
214,5,1191,692,20,19,1,1,1
215,5,1189,692,20,19,1,1,1
216,5,1187,692,20,19,1,1,1
217,5,1185,692,20,19,1,1,1
218,5,1183,692,20,19,1,1,1
219,5,1180,692,20,19,1,1,1
220,5,1178,692,20,19,1,1,1
221,5,1175,692,19,18,1,1,1
222,5,1173,692,19,18,1,1,1
223,5,1171,692,20,19,1,1,1
224,5,1168,691,19,18,1,1,1
225,5,1165,690,20,19,1,1,1
226,5,1162,689,20,19,1,1,1
227,5,1157,689,20,19,1,1,1
228,5,1152,689,20,19,1,1,1
229,5,1147,688,20,19,1,1,1
230,5,1142,687,21,19,1,1,1
231,5,1138,687,21,20,1,1,1
232,5,1133,688,20,19,1,1,1
233,5,1129,688,20,19,1,1,1
234,5,1125,687,21,20,1,1,1
235,5,1121,687,21,20,1,1,1
236,5,1117,686,21,20,1,1,1
237,5,1113,686,21,20,1,1,1
238,5,1110,686,20,19,1,1,1
239,5,1107,686,21,19,1,1,1
240,5,1104,685,21,20,1,1,1
241,5,1100,684,21,20,1,1,1
242,5,1097,684,20,19,1,1,1
243,5,1093,684,21,20,1,1,1
244,5,1090,684,21,20,1,1,1
245,5,1087,684,21,20,1,1,1
246,5,1086,684,20,19,1,1,1
247,5,1085,683,20,19,1,1,1
248,5,1085,683,21,20,1,1,1
249,5,1084,682,21,19,1,1,1
250,5,1084,682,21,19,1,1,1
251,5,1085,682,21,20,1,1,1
252,5,1085,682,20,19,1,1,1
253,5,1086,682,20,19,1,1,1
254,5,1086,682,20,19,1,1,1
255,5,1086,682,20,19,1,1,1
256,5,1086,682,20,19,1,1,1
257,5,1086,682,20,19,1,1,1
258,5,1085,681,20,19,1,1,1
259,5,1085,681,20,19,1,1,1
260,5,1085,681,20,19,1,1,1
261,5,1086,680,20,19,1,1,1
262,5,1087,680,20,19,1,1,1
263,5,1087,680,20,19,1,1,1
264,5,1088,679,20,19,1,1,1
265,5,1089,680,19,18,1,1,1
266,5,1090,680,19,18,1,1,1
267,5,1091,679,18,17,1,1,1
268,5,1093,678,18,17,1,1,1
269,5,1095,678,18,17,1,1,1
270,5,1097,678,18,17,1,1,1
271,5,1098,677,19,18,1,1,1
272,5,1099,677,19,19,1,1,1
273,5,1101,677,19,18,1,1,1
274,5,1103,677,19,18,1,1,1
275,5,1105,677,19,18,1,1,1
276,5,1107,676,20,19,1,1,1
277,5,1111,677,18,18,1,1,1
278,5,1113,676,19,18,1,1,1
279,5,1114,676,19,18,1,1,1
280,5,1116,677,17,17,1,1,1
281,5,1118,676,18,17,1,1,1
282,5,1121,676,18,17,1,1,1
283,5,1123,676,18,17,1,1,1
284,5,1126,677,18,17,1,1,1
285,5,1129,677,18,17,1,1,1
286,5,1132,677,18,17,1,1,1
287,5,1135,676,19,18,1,1,1
288,5,1138,676,19,18,1,1,1
289,5,1141,676,19,18,1,1,1
290,5,1145,676,19,18,1,1,1
291,5,1148,675,19,18,1,1,1
292,5,1150,675,19,18,1,1,1
293,5,1154,675,19,18,1,1,1
294,5,1156,675,19,18,1,1,1
295,5,1160,675,19,18,1,1,1
296,5,1163,675,19,18,1,1,1
297,5,1167,676,19,18,1,1,1
298,5,1170,676,19,18,1,1,1
299,5,1173,676,19,18,1,1,1
300,5,1176,676,19,18,1,1,1
301,5,1178,676,19,18,1,1,1
302,5,1180,676,19,18,1,1,1
303,5,1183,676,19,18,1,1,1
304,5,1185,676,19,18,1,1,1
305,5,1189,676,18,17,1,1,1
306,5,1192,676,18,17,1,1,1
307,5,1195,676,18,17,1,1,1
308,5,1197,677,17,17,1,1,1
309,5,1200,677,17,16,1,1,1
310,5,1202,677,17,16,1,1,1
311,5,1204,677,17,16,1,1,1
312,5,1207,676,17,16,1,1,1
313,5,1210,676,17,16,1,1,1
314,5,1212,676,17,16,1,1,1
315,5,1214,675,17,16,1,1,1
316,5,1215,675,17,17,1,1,1
317,5,1217,675,17,16,1,1,1
318,5,1218,675,17,16,1,1,1
319,5,1220,675,17,16,1,1,1
320,5,1221,676,17,16,1,1,1
321,5,1222,676,17,17,1,1,1
322,5,1223,676,18,17,1,1,1
323,5,1224,676,18,17,1,1,1
324,5,1225,677,17,16,1,1,1
325,5,1226,677,18,17,1,1,1
326,5,1227,677,17,17,1,1,1
327,5,1227,678,17,16,1,1,1
328,5,1227,678,17,17,1,1,1
329,5,1227,678,17,17,1,1,1
330,5,1228,679,17,16,1,1,1
331,5,1227,678,17,16,1,1,1
332,5,1228,678,21,20,1,1,1
333,5,1228,678,21,20,1,1,1
334,5,1228,679,20,19,1,1,1
335,5,1228,680,21,20,1,1,1
336,5,1228,680,20,19,1,1,1
337,5,1227,681,20,19,1,1,1
338,5,1227,682,20,19,1,1,1
339,5,1226,682,20,19,1,1,1
340,5,1225,682,20,19,1,1,1
341,5,1224,683,20,19,1,1,1
342,5,1224,683,20,19,1,1,1
343,5,1223,683,20,19,1,1,1
344,5,1221,684,20,19,1,1,1
345,5,1220,685,20,19,1,1,1
346,5,1218,685,20,19,1,1,1
347,5,1217,686,20,19,1,1,1
348,5,1216,686,20,19,1,1,1
349,5,1215,686,20,19,1,1,1
350,5,1213,686,20,19,1,1,1
351,5,1211,687,19,18,1,1,1
352,5,1207,686,19,19,1,1,1
353,5,1204,686,20,19,1,1,1
354,5,1201,686,20,19,1,1,1
355,5,1198,687,20,19,1,1,1
356,5,1194,687,20,19,1,1,1
357,5,1190,687,20,19,1,1,1
358,5,1186,687,20,19,1,1,1
359,5,1180,687,20,19,1,1,1
360,5,1174,687,20,19,1,1,1
361,5,1169,687,20,19,1,1,1
362,5,1163,687,20,19,1,1,1
363,5,1158,687,21,20,1,1,1
364,5,1152,688,21,20,1,1,1
365,5,1146,688,21,20,1,1,1
366,5,1141,688,21,20,1,1,1
367,5,1136,688,21,20,1,1,1
368,5,1132,689,21,20,1,1,1
369,5,1127,689,20,19,1,1,1
370,5,1122,689,21,20,1,1,1
371,5,1119,689,21,20,1,1,1
372,5,1117,689,21,20,1,1,1
373,5,1115,690,21,20,1,1,1
374,5,1112,690,21,20,1,1,1
375,5,1111,691,20,19,1,1,1
376,5,1109,691,21,20,1,1,1
377,5,1109,691,20,19,1,1,1
378,5,1108,690,21,20,1,1,1
379,5,1107,690,21,20,1,1,1
380,5,1105,690,21,20,1,1,1
381,5,1104,691,20,19,1,1,1
382,5,1102,691,21,19,1,1,1
383,5,1101,692,20,19,1,1,1
384,5,1100,692,20,19,1,1,1
385,5,1099,692,20,19,1,1,1
386,5,1099,693,20,19,1,1,1
387,5,1098,693,20,19,1,1,1
388,5,1097,692,20,19,1,1,1
389,5,1096,691,20,19,1,1,1
390,5,1094,690,20,19,1,1,1
391,5,1091,689,20,19,1,1,1
392,5,1089,689,20,19,1,1,1
393,5,1088,689,20,19,1,1,1
394,5,1085,689,20,19,1,1,1
395,5,1082,689,20,19,1,1,1
396,5,1078,688,20,19,1,1,1
397,5,1076,688,20,19,1,1,1
398,5,1072,688,20,19,1,1,1
399,5,1069,687,20,19,1,1,1
400,5,1066,686,20,19,1,1,1
401,5,1063,687,20,19,1,1,1
402,5,1062,687,20,19,1,1,1
403,5,1061,687,20,19,1,1,1
404,5,1060,688,20,19,1,1,1
405,5,1060,688,20,19,1,1,1
406,5,1060,688,20,19,1,1,1
407,5,1060,688,20,19,1,1,1
408,5,1061,689,20,19,1,1,1
409,5,1061,689,19,19,1,1,1
410,5,1062,689,20,19,1,1,1
411,5,1062,689,19,18,1,1,1
412,5,1062,689,20,19,1,1,1
413,5,1064,689,19,18,1,1,1
414,5,1066,689,20,19,1,1,1
415,5,1067,689,20,19,1,1,1
416,5,1068,690,20,19,1,1,1
417,5,1069,690,20,19,1,1,1
418,5,1070,690,20,19,1,1,1
419,5,1072,690,20,19,1,1,1
420,5,1074,690,20,19,1,1,1
421,5,1076,690,20,19,1,1,1
422,5,1078,690,20,19,1,1,1
423,5,1080,690,20,19,1,1,1
424,5,1082,690,20,19,1,1,1
425,5,1084,690,20,19,1,1,1
426,5,1086,690,20,19,1,1,1
427,5,1088,691,20,19,1,1,1
428,5,1090,691,20,19,1,1,1
429,5,1091,691,20,19,1,1,1
430,5,1093,692,20,19,1,1,1
431,5,1095,692,20,19,1,1,1
432,5,1098,692,20,19,1,1,1
433,5,1100,692,20,19,1,1,1
434,5,1103,693,20,19,1,1,1
435,5,1106,693,20,19,1,1,1
436,5,1109,693,20,19,1,1,1
437,5,1112,693,21,20,1,1,1
438,5,1115,693,22,21,1,1,1
439,5,1117,692,24,22,1,1,1
440,5,1120,692,24,22,1,1,1
441,5,1122,692,24,23,1,1,1
442,5,1124,693,24,23,1,1,1
443,5,1125,694,24,22,1,1,1
444,5,1127,696,23,22,1,1,1
445,5,1129,696,23,22,1,1,1
446,5,1132,697,23,22,1,1,1
447,5,1134,697,23,22,1,1,1
448,5,1139,699,23,22,1,1,1
1,6,1454,576,18,15,1,1,1
2,6,1453,577,18,15,1,1,1
3,6,1452,578,18,15,1,1,1
4,6,1451,579,18,15,1,1,1
5,6,1450,580,18,15,1,1,1
6,6,1449,580,18,15,1,1,1
7,6,1449,580,18,15,1,1,1
8,6,1449,580,19,16,1,1,1
9,6,1450,582,18,15,1,1,1
10,6,1451,583,18,15,1,1,1
11,6,1450,584,18,15,1,1,1
12,6,1451,585,19,16,1,1,1
13,6,1450,586,18,15,1,1,1
14,6,1451,587,18,15,1,1,1
15,6,1451,587,18,15,1,1,1
16,6,1450,588,18,15,1,1,1
17,6,1450,589,18,15,1,1,1
18,6,1448,589,18,15,1,1,1
19,6,1446,590,18,15,1,1,1
20,6,1444,591,18,15,1,1,1
21,6,1440,590,19,16,1,1,1
22,6,1435,591,18,15,1,1,1
23,6,1429,592,17,14,1,1,1
24,6,1423,591,18,15,1,1,1
25,6,1416,592,18,15,1,1,1
26,6,1410,593,18,15,1,1,1
27,6,1403,593,17,14,1,1,1
28,6,1397,594,17,14,1,1,1
29,6,1391,594,17,14,1,1,1
30,6,1386,594,18,15,1,1,1
31,6,1381,595,17,14,1,1,1
32,6,1377,595,18,15,1,1,1
33,6,1373,596,18,15,1,1,1
34,6,1371,596,17,14,1,1,1
35,6,1369,597,17,14,1,1,1
36,6,1368,598,17,14,1,1,1
37,6,1366,598,17,14,1,1,1
38,6,1364,597,17,14,1,1,1
39,6,1362,597,17,14,1,1,1
40,6,1360,597,17,14,1,1,1
41,6,1357,598,17,14,1,1,1
42,6,1355,599,17,14,1,1,1
43,6,1354,599,16,14,1,1,1
44,6,1354,601,16,13,1,1,1
45,6,1352,601,16,14,1,1,1
46,6,1351,602,16,13,1,1,1
47,6,1351,603,16,13,1,1,1
48,6,1350,604,16,13,1,1,1
49,6,1349,605,16,14,1,1,1
50,6,1348,606,16,13,1,1,1
51,6,1348,607,16,13,1,1,1
52,6,1347,608,16,13,1,1,1
53,6,1347,608,16,13,1,1,1
54,6,1346,608,16,13,1,1,1
55,6,1345,609,16,13,1,1,1
56,6,1344,610,16,13,1,1,1
57,6,1343,612,16,13,1,1,1
58,6,1343,615,16,13,1,1,1
59,6,1343,619,16,13,1,1,1
60,6,1343,624,16,13,1,1,1
61,6,1343,628,16,13,1,1,1
62,6,1343,633,16,13,1,1,1
