347,4,844,286,26,20,1,1,1
348,4,847,287,26,20,1,1,1
349,4,849,287,26,20,1,1,1
350,4,851,288,25,20,1,1,1
351,4,853,288,26,20,1,1,1
352,4,856,290,25,20,1,1,1
353,4,858,291,26,20,1,1,1
354,4,860,292,26,20,1,1,1
355,4,861,294,26,20,1,1,1
356,4,864,296,26,20,1,1,1
357,4,866,297,26,20,1,1,1
358,4,868,298,26,20,1,1,1
359,4,869,299,26,20,1,1,1
360,4,871,301,25,20,1,1,1
361,4,872,302,25,20,1,1,1
362,4,873,303,25,20,1,1,1
363,4,874,304,26,20,1,1,1
364,4,875,305,26,20,1,1,1
365,4,876,306,26,20,1,1,1
366,4,877,306,26,20,1,1,1
367,4,877,307,26,20,1,1,1
368,4,878,309,25,20,1,1,1
369,4,879,309,25,20,1,1,1
370,4,879,310,25,20,1,1,1
371,4,880,310,25,20,1,1,1
372,4,881,311,25,20,1,1,1
373,4,881,312,25,20,1,1,1
374,4,882,312,25,20,1,1,1
375,4,882,313,25,20,1,1,1
376,4,883,314,25,20,1,1,1
377,4,884,314,26,20,1,1,1
378,4,885,314,26,20,1,1,1
379,4,885,315,25,20,1,1,1
380,4,886,315,25,20,1,1,1
381,4,887,315,25,20,1,1,1
382,4,888,316,25,20,1,1,1
383,4,888,316,25,20,1,1,1
384,4,889,317,25,20,1,1,1
385,4,889,317,25,20,1,1,1
386,4,890,317,25,20,1,1,1
387,4,890,318,25,19,1,1,1
388,4,890,318,25,20,1,1,1
389,4,891,318,25,20,1,1,1
390,4,891,318,25,19,1,1,1
391,4,891,319,25,20,1,1,1
392,4,891,319,25,19,1,1,1
393,4,891,319,25,19,1,1,1
394,4,891,319,25,19,1,1,1
395,4,891,319,24,19,1,1,1
396,4,891,320,24,19,1,1,1
397,4,890,320,24,19,1,1,1
398,4,890,320,24,19,1,1,1
399,4,891,320,24,19,1,1,1
400,4,891,321,24,19,1,1,1
401,4,890,321,24,19,1,1,1
402,4,891,321,24,19,1,1,1
403,4,891,321,24,19,1,1,1
404,4,891,322,24,19,1,1,1
405,4,892,322,24,19,1,1,1
406,4,892,322,24,19,1,1,1
407,4,893,323,24,19,1,1,1
408,4,894,324,24,19,1,1,1
409,4,894,324,24,19,1,1,1
410,4,895,325,24,19,1,1,1
411,4,895,325,24,19,1,1,1
412,4,896,326,24,19,1,1,1
413,4,897,327,24,19,1,1,1
414,4,897,327,24,19,1,1,1
415,4,898,328,24,19,1,1,1
416,4,899,329,24,19,1,1,1
417,4,900,330,24,19,1,1,1
418,4,900,330,24,19,1,1,1
419,4,900,331,24,19,1,1,1
420,4,901,332,24,19,1,1,1
421,4,902,333,24,19,1,1,1
422,4,902,334,24,19,1,1,1
423,4,903,334,24,19,1,1,1
424,4,904,335,24,19,1,1,1
425,4,904,336,24,19,1,1,1
426,4,905,336,24,19,1,1,1
427,4,905,337,24,19,1,1,1
428,4,906,338,24,19,1,1,1
429,4,907,338,24,19,1,1,1
430,4,907,339,24,19,1,1,1
431,4,907,340,24,19,1,1,1
432,4,908,340,24,19,1,1,1
433,4,908,341,24,19,1,1,1
434,4,909,341,24,19,1,1,1
435,4,910,342,24,19,1,1,1
436,4,910,342,24,19,1,1,1
437,4,911,342,24,19,1,1,1
438,4,911,343,24,18,1,1,1
439,4,912,343,23,18,1,1,1
440,4,912,343,24,19,1,1,1
441,4,913,344,24,19,1,1,1
442,4,913,344,24,19,1,1,1
443,4,914,344,24,19,1,1,1
444,4,914,345,24,19,1,1,1
445,4,915,345,24,19,1,1,1
446,4,915,345,24,19,1,1,1
447,4,916,345,24,19,1,1,1
448,4,917,345,24,19,1,1,1
449,4,917,346,24,19,1,1,1
450,4,917,346,24,18,1,1,1
451,4,918,346,24,19,1,1,1
452,4,918,346,24,19,1,1,1
